"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_005704-T1",47.1720019450077,77.3099662688962,3621.02486399706,5349.68625830249,1769.40046440478,1546.82899232803
"CIMG2_005705-T1",59,90,32,53,29,24
"CIMG2_005706-T1",16,41,18,21,6,15
"CIMG2_005707-T1",235,465,51,76,77,81
"CIMG2_005708-T1",2738,5474,586,827,396,328
"CIMG2_005709-T1",270,615,889,1209,543,395
"CIMG2_005710-T1",26,70,102,117,48,50
"CIMG2_005711-T1",268,470,568,741,232,160
"CIMG2_005712-T1",338.201598022801,571.938166731105,650.78104860523,872.889226452736,185.10272934459,151.816901940709
"CIMG2_005712-T2",119.408092685384,140.327559981996,2.937387320154e-08,1.05609096264497e-05,2.79844783626408e-05,0
"CIMG2_005713-T1",11.3903092918144,54.7342732868987,188.218951365396,227.110762986354,89.897242670932,100.183098059291
"CIMG2_005714-T1",142.79414296555,316.180438815602,673.99600777712,886.958363725612,228.835618724175,207.571424531296
"CIMG2_005715-T1",6.20585703444964,15.8195611843976,1.00399222287977,7.04163627438772,17.1643812758247,21.4285754687037
"CIMG2_005716-T1",1691,3488,4503,6127,1752,1931
"CIMG2_005717-T1",1483,2706,3253,4480,1261,982
"CIMG2_005718-T1",1,7,7,12,0,0
"CIMG2_005719-T1",6,7,14,12,6,5
"CIMG2_005720-T1",3,11,4,10,0,1
"CIMG2_005721-T1",4867,12806,6554,8575,3169,4094
"CIMG2_005722-T1",11,20,14,25,36,41
"CIMG2_005723-T1",196,496,411,582,318,288
"CIMG2_005724-T1",0,5.51406218755518,34.5747535201693,24.460967595292,25.8402939410125,32.7112930565294
"CIMG2_005724-T2",4,2.48593781244482,14.4252464798307,14.539032404708,24.1597060589875,19.2887069434706
"CIMG2_005725-T1",1,12,13,21,10,13
"CIMG2_005726-T1",9,34,19,25,17,8
"CIMG2_005727-T1",13,41,16,14,8,5
"CIMG2_005728-T1",126.919198223146,247.351866479886,143.420168807027,202.952669461098,112.061526341191,83.7751209255995
"CIMG2_005728-T2",20.0278120110905,0,32.866928335488,19.2212605602514,0,14.4590383573743
"CIMG2_005728-T3",15.0529897657633,44.6481335201138,16.7129028574851,12.8260699786501,21.9384736588094,6.76584071702618
"CIMG2_005729-T1",18,57,48,67,44,48
"CIMG2_005730-T1",78,246,1590,2097,2581,3114
"CIMG2_005731-T1",364,946,1746,2292,993,1175
"CIMG2_005732-T1",1820,4172,6353,8208,3153,3587
"CIMG2_005733-T1",127,270,171,217,150,132
"CIMG2_005734-T1",159,260,529,714,249,265
"CIMG2_005735-T1",44.3164774767878,118.499049044457,371.194125239786,477.786220857082,300.87498340131,344.425412911863
"CIMG2_005736-T1",70.1525624565782,171.944984101401,304.193845210815,400.167498011106,335.950880948599,361.966295452228
"CIMG2_005736-T2",33.5309600666341,53.5559668541424,211.612029549399,280.046281131813,41.1741356500912,70.6082916359097
"CIMG2_005737-T1",66.7146775661674,106.261695736715,349.775016304593,413.300216062414,220.639873040235,225.682897869203
"CIMG2_005737-T2",45.2853224338326,108.738304263285,82.2249836954068,165.699783937586,48.3601269597651,6.31710213079719
"CIMG2_005738-T1",119,215,507,671,307,386
"CIMG2_005739-T1",1312,2399,31,68,2,9
"CIMG2_005740-T1",5,16,78,93,47,31
"CIMG2_005741-T1",83,122,139,163,40,39
"CIMG2_005742-T1",29,40,56,70,20,20
"CIMG2_005743-T1",27,64,37,49,11,18
"CIMG2_005744-T1",275,504,1009,1451,555,482
"CIMG2_005745-T1",188,304,304,399,163,180
"CIMG2_005746-T1",30,59,197,319,117,118
"CIMG2_005747-T1",147.594480918168,256.175742542348,478.659661204122,597.98432137014,152.548796494504,97.9424515657095
"CIMG2_005747-T2",23.4055190818317,30.8242574576518,39.3403387958784,72.01567862986,20.4512035054965,37.0575484342904
"CIMG2_005748-T1",466,827,1082,1534,570,461
"CIMG2_005749-T1",419.712272971751,659.733300034018,375.593517522504,485.692783529278,246.996682265077,236.582956530884
"CIMG2_005749-T2",171.287727028249,411.266699965982,147.406482477496,175.307216470722,89.0033177349233,57.4170434691158
"CIMG2_005750-T1",60.3213324697331,159.268005704275,395.680191685441,513.28022888189,214.232877870624,224.645178469383
"CIMG2_005750-T2",0,0,20.1892848822227,108.443400843419,60.7357748977941,63.844385323042
"CIMG2_005750-T3",9.67866753026695,22.7319942957251,42.130523432336,57.2763702746906,45.0313472315817,49.5104362075748
"CIMG2_005751-T1",156,355,1696,2303,1145,1367
"CIMG2_005752-T1",79,147,122941,180471,49088,35731
"CIMG2_005753-T1",0,0,0,0,0,1.22192179516488
"CIMG2_005754-T1",15.1533439599702,60,44,38.6460728645907,12.414829017431,7.99806813452307
"CIMG2_005754-T2",5.84665604002984,0,0,27.3539271354093,37.585170982569,41.780010070312
"CIMG2_005755-T1",330,581,1076,1579,721,501
"CIMG2_005756-T1",511,989,21,24,6,1
"CIMG2_005757-T1",432.932620033527,1138.59457231573,1005.01405389362,1432.52776041787,785.005144769627,841.489827830574
"CIMG2_005758-T1",121.067379966473,252.405427684267,280.985946106383,305.47223958213,132.994855230373,140.510172169426
"CIMG2_005759-T1",171.424800215959,431.055303168569,496.811863377431,740.600986823362,494.763400408934,558.592161256587
"CIMG2_005760-T1",100.575199784041,204.944696831431,380.188136622569,558.399013176638,147.236599591066,120.407838743413
"CIMG2_005761-T1",225,495,210,287,90,92
"CIMG2_005762-T1",123,237,621,705,385,359
"CIMG2_005763-T1",157,240,839,1199,410,345
"CIMG2_005764-T1",683,1113,442,605,148,118
"CIMG2_005765-T1",106,172,467,711,177,128
"CIMG2_005766-T1",7,17,23,37,11,11
"CIMG2_005767-T1",613,1228,304,478,204,172
"CIMG2_005768-T1",414,975,137,171,157,164
"CIMG2_005769-T1",525,1098,1160,1493,219,209
"CIMG2_005770-T1",134,282,581,756,292,293
"CIMG2_005771-T1",60,142,337,514,272,241
"CIMG2_005772-T1",133,245,579,906,411,339
"CIMG2_005773-T1",212,441,1362,1874,915,911
"CIMG2_005774-T1",170.73851944683,336.438810839961,447.230272160967,595.872634710083,261.875776683971,204.046471979291
"CIMG2_005775-T1",136.26148055317,288.561189160039,514.769727839033,703.127365289917,307.124223316029,291.953528020709
"CIMG2_005776-T1",57,67,25,26,1,6
"CIMG2_005777-T1",2,14,11,8,10,10
"CIMG2_005778-T1",5,14,27,44,16,17
"CIMG2_005779-T1",5,8,12,11,17,13
"CIMG2_005780-T1",1347,3108,6363,7565,2600,2776
"CIMG2_005781-T1",7,21,122,187,143,162
"CIMG2_005782-T1",24,15.3583075774613,73.9843908475644,90.0180426953865,24.4388499915008,36.9648729130333
"CIMG2_005782-T2",0,21.6416924225387,62.0156091524356,69.9819573046135,54.5611500084992,48.0351270869667
"CIMG2_005783-T1",250,558,550,767,177,146
"CIMG2_005784-T1",63,143,89,80,31,36
"CIMG2_005785-T1",71,123,156,278,84,69
"CIMG2_005786-T1",76,115,98,131,49,49
"CIMG2_005787-T1",460,757,1024,1348,247,193
"CIMG2_005788-T1",7,13,25,28,20,17
"CIMG2_005789-T1",550,1032,155,249,85,72
"CIMG2_005790-T1",319,607,852,1188,635,664
"CIMG2_005791-T1",120.657531487966,272.338598679299,562.833436097729,757.21688072176,349.954875901514,270.686888839301
"CIMG2_005791-T2",16.3467513572535,23.6351895198185,62.7419314932799,109.618825712135,35.1397139798941,45.3237050374543
"CIMG2_005791-T3",16.9957171547803,11.0262118008827,78.4246324089909,76.1642935661049,16.905410118592,44.989406123245
"CIMG2_005792-T1",970,1715,1381,1988,502,352
"CIMG2_005793-T1",48,85,290,454,201,185
"CIMG2_005794-T1",33,86,10929,15280,2166,1762
"CIMG2_005795-T1",69,141,830,1060,182,218
"CIMG2_005796-T1",191,361,670,939,439,390
"CIMG2_005797-T1",404,614,120,171,73,59
"CIMG2_005798-T1",15,24,35,50,38,49
"CIMG2_005799-T1",6,14,5,9,3,7
"CIMG2_005800-T1",8,1,1,9,2,0
"CIMG2_005801-T1",23,43,113,182,31,20
"CIMG2_005802-T1",4,9,26,32,9,10
"CIMG2_005803-T1",6,18,40,69,14,11
"CIMG2_005804-T1",8,20,36,44,12,23
"CIMG2_005805-T1",83,135,201,318,88,72
"CIMG2_005806-T1",3.24851192825693,5.18141534279066,17.5565006067511,9.43361582853928,13.3707126206325,6.26675934175027
"CIMG2_005807-T1",93.7514880717431,207.818584657209,513.443499393249,654.566384171461,251.629287379367,253.73324065825
"CIMG2_005808-T1",286,518,908,1183,533,520
"CIMG2_005810-T1",564,762,237,345,53,54
"CIMG2_005811-T1",0,16.7352107843753,36.2853056526002,31.1534769424598,0,33.625118898383
"CIMG2_005811-T2",6,3.26478921562474,0,26.3524175430479,53.9449230828961,45.700289209453
"CIMG2_005811-T3",0,0,23.7146943473998,28.4941055144923,31.0550769171039,0.674591892164052
"CIMG2_005813-T1",18.6830786533368,175.469176148219,113.245821895104,113.640400057825,100.465563759138,76.0991519165574
"CIMG2_005813-T2",85.6819666211267,86.5265606034468,34.0454918925459,20.6306204252771,125.333239374743,142.523603823188
"CIMG2_005813-T3",71.6349547255364,138.004263248334,55.704023474974,118.728979516898,79.8803755470265,64.9958113950536
"CIMG2_005814-T1",0,0,5.00466273737578,0,4.32082131909157,1.38143286520126
"CIMG2_005815-T1",0,4,6,11,8,15
"CIMG2_005816-T1",1,3,8,10,7,6
"CIMG2_005817-T1",4,3,11,7,4,10
"CIMG2_005818-T1",5,7,129,159,248,306
"CIMG2_005819-T1",5,4,12,16,16,24
"CIMG2_005820-T1",3,33,62,77,77,92
"CIMG2_005821-T1",14,36,107,142,78,88
"CIMG2_005822-T1",30,56,36,48,32,32
"CIMG2_005823-T1",24,36,109,143,123,103
"CIMG2_005824-T1",26,51,238,360,128,92
"CIMG2_005825-T1",67,161,465,603,171,134
"CIMG2_005826-T1",16,41,26,33,6,20
"CIMG2_005827-T1",108.737365673436,227.476062611229,292.158818245605,466.619062368435,217.073898986373,222.847401805842
"CIMG2_005827-T2",9.30801885247198,61.9976540230808,65.0697013497124,70.8317244834329,30.0129293908227,42.2322786368744
"CIMG2_005827-T3",24.8900516857663,21.4533549908162,56.6884182231845,60.2278155823054,50.1112796918307,24.8663586068785
"CIMG2_005827-T4",8.06456378832601,12.072928374874,23.083062181498,20.3213975658265,24.8018919309738,6.05396095040491
"CIMG2_005828-T1",956,1870,2690,3541,808,857
"CIMG2_005829-T1",37,102,157,196,127,109
"CIMG2_005830-T1",78,189,437,565,255,327
"CIMG2_005831-T1",407,896,683,872,292,266
"CIMG2_005832-T1",227,360,604,898,362,298
"CIMG2_005833-T1",265,603,1171,1420,1235,1655
"CIMG2_005834-T1",6,3,23,28,13,13
"CIMG2_005835-T1",8,11,31,29,17,16
"CIMG2_005836-T1",7,11,5,9,4,6
"CIMG2_005837-T1",9,19,21,13,5,8
"CIMG2_005838-T1",24,35,114,184,86,97
"CIMG2_005839-T1",122,254,83,119,90,97
"CIMG2_005840-T1",110,256,80,115,68,95
"CIMG2_005841-T1",14,31,38,32,6,7
"CIMG2_005842-T1",240,392,380,484,120,112
"CIMG2_005843-T1",47,65,83,134,68,77
"CIMG2_005844-T1",28,63,115,159,106,109
"CIMG2_005845-T1",402,599,414,599,271,250
"CIMG2_005846-T1",69,114,213,300,126,139
"CIMG2_005847-T1",309.999499208354,394.78402914263,275.144153829596,398.282530916558,114.999942670888,114
"CIMG2_005847-T2",0.000500791645564692,120.21597085737,107.855846170404,150.717469083442,5.73291116568818e-05,0
"CIMG2_005848-T1",124,276,1362,1718,903,990
"CIMG2_005849-T1",365,656,1531,2147,904,708
"CIMG2_005850-T1",123,276,284,433,220,265
"CIMG2_005851-T1",481,903,487,710,179,193
"CIMG2_005852-T1",244,523,442,569,377,328
"CIMG2_005853-T1",77,194,457,577,286,269
"CIMG2_005854-T1",60,92,175,283,60,61
"CIMG2_005855-T1",66,102.721044257527,185.811206090469,350,146.36497612794,114.916492029758
"CIMG2_005855-T2",0,60.2789557424732,29.188793909531,0,9.63502387206015,20.0835079702418
"CIMG2_005856-T1",3,17,8,4,6,17
"CIMG2_005857-T1",62,91,84,81,35,58
"CIMG2_005858-T1",234,386,663,1003,224,212
"CIMG2_005859-T1",420,651,1142,1521,892,773
"CIMG2_005860-T1",419,914,692,1059,474,413
"CIMG2_005861-T1",27995,59849,22396,29719,4710,4286
"CIMG2_005863-T1",512,861,3318,4506,3018,2700
"CIMG2_005864-T1",244,355,25,37,45,51
"CIMG2_005865-T1",145,281,1138,1723,248,177
"CIMG2_005866-T1",106,234,333,463,132,120
"CIMG2_005867-T1",89,173,695,980,286,256
"CIMG2_005868-T1",153,262,1378,1784,860,995
"CIMG2_005869-T1",208,482,1068,1506,735,736
"CIMG2_005870-T1",52,77,174,210,76,80
"CIMG2_005871-T1",57.6842390828004,215.771681828244,205.304819057459,285.837124636133,173.466624802624,203.482286882722
"CIMG2_005871-T2",179.64091472345,240.529511157951,313.719346035618,376.459728655356,269.442515131698,251.170769843021
"CIMG2_005871-T3",151.67484619375,187.698807013805,207.975834906923,298.703146708512,176.090860065677,129.346943274257
"CIMG2_005872-T1",24,25,73,129,138,160
"CIMG2_005873-T1",4,17,12,22,15,9
"CIMG2_005874-T1",198,481,1205,1593,548,553
"CIMG2_005875-T1",3608,7364,15884,20211,12260,14948
"CIMG2_005876-T1",137,295,237,307,198,180
"CIMG2_005877-T1",515,1172,626,1008,571,516
"CIMG2_005878-T1",6,19,44,44,19,30
"CIMG2_005879-T1",45,129,469,678,444,386
"CIMG2_005880-T1",83.9999994847213,126,229.070046880603,334.374204087589,103.553379670264,93.5205674422788
"CIMG2_005881-T1",5.15278665031338e-07,0,10.9299531193967,9.62579591241107,4.44662032973638,9.47943255772116
"CIMG2_005882-T1",172,273,800,1074,217,214
"CIMG2_005883-T1",10,27,154,234,80,96
"CIMG2_005884-T1",35,76,126,182,74,57
"CIMG2_005885-T1",23,46,179,263,95,100
"CIMG2_005886-T1",50,87,99,141,155,132
"CIMG2_005887-T1",1,2,8,14,16,18
"CIMG2_005888-T1",2,10,24,27,30,37
"CIMG2_005889-T1",25,54,697,896,113,96
"CIMG2_005890-T1",49.5052521058072,145.864122353927,4881.99137689231,6386.96998126639,2241.94075110624,2546.94902241363
"CIMG2_005891-T1",2.49474789419283,1.13587764607344,1.00862310769427,3.03001873361167,3.05924889375802,2.0509775863695
"CIMG2_005892-T1",218,392,644,857,367,335
"CIMG2_005893-T1",66,161,191,263,116,93
"CIMG2_005894-T1",187.640826982836,318.195410396007,601.719495948444,951.9999961513,242.605222225806,218.450163736651
"CIMG2_005895-T1",31.3591730171636,83.8045896039926,10.2805040515561,3.84870026257117e-06,18.3947777741937,16.5498362633485
"CIMG2_005896-T1",50,96,150,202,94,86
"CIMG2_005897-T1",60,135,90,133,57,71
"CIMG2_005898-T1",283.708097091599,788.583143542318,910.180557069713,1317.96500562454,807.889872118769,632.123420144479
"CIMG2_005898-T2",204.291902908401,455.416856457682,306.819442930287,486.034994375459,381.110127881231,312.876579855521
"CIMG2_005899-T1",146,299,345,469,238,230
"CIMG2_005900-T1",156,272,564,765,370,309
"CIMG2_005901-T1",63,167,657,799,442,671
"CIMG2_005902-T1",194,400,742,944,346,346
"CIMG2_005903-T1",107,211,259,269,53,44
"CIMG2_005904-T1",1987,4870,5027,6350,3303,3064
"CIMG2_005905-T1",256,619,1557,2258,1021,968
"CIMG2_005906-T1",0,0,20.7221587671213,61.551479294514,51.888969150784,41.7451501664393
"CIMG2_005907-T1",565,1132,846.277841232879,1150.44852070549,314.111030849216,293.254849833561
"CIMG2_005908-T1",29,40,133,172,57,56
"CIMG2_005909-T1",111,235,351,427,122,83
"CIMG2_005910-T1",26.1816874014094,37.8015975880714,780.298940957974,1188.44285863977,356.396179293284,297.241502924852
"CIMG2_005910-T2",2.81831259859059,14.1984024119286,200.701059042026,246.557141360226,125.603820706716,140.758497075148
"CIMG2_005911-T1",113,212,400,515,88,95
"CIMG2_005912-T1",183.236556983294,380.014490844242,877.987074321802,1541.6681667763,662.023917698398,475.242873556343
"CIMG2_005912-T2",151.929011925522,169.370792367611,88.690664471119,112.246218851253,76.8417708625273,126.03613101247
"CIMG2_005912-T3",17.8344310911841,194.614716788147,283.322261207079,150.085614372449,43.1343114390743,29.7209954311861
"CIMG2_005913-T1",123,236,186,236,132,119
"CIMG2_005914-T1",18.3744614661553,103,92,151,5.57783368669739,20
"CIMG2_005914-T2",18.6255385338447,0,0,0,7.42216631330261,0
"CIMG2_005915-T1",51,80,109,178,44,53
"CIMG2_005916-T1",129,226,51,85,19,16
"CIMG2_005917-T1",47,56,90,113,32,42
"CIMG2_005918-T1",64,110,339,476,201,200
"CIMG2_005919-T1",65,125,783,1020,334,402
"CIMG2_005920-T1",105,190,204,286,85,66
"CIMG2_005921-T1",250,552,213,302,188,235
"CIMG2_005922-T1",160,290,355,520,122,69
"CIMG2_005923-T1",707,1708,3103,3484,1296,1650
"CIMG2_005924-T1",845,1913,3120,3835,1563,1888
"CIMG2_005925-T1",58.8192786514666,203.002984350794,464.215073041635,628.90747258829,530,516.412370500707
"CIMG2_005925-T2",59.1807213485334,42.9970156492058,57.7849269583646,73.0925274117098,0,23.5876294992929
"CIMG2_005926-T1",14,19,40,48,23,28
"CIMG2_005927-T1",112.384225888141,293.412755748306,193,291.592717350072,156.29383244709,124.400106370136
"CIMG2_005928-T1",13,28,49,56,26,27
"CIMG2_005929-T1",22,50,99,109,87,100
"CIMG2_005930-T1",20,37,18,28,8,10
"CIMG2_005931-T1",439,617,418,596,189,139
"CIMG2_005932-T1",17,24,10,6,14,18
"CIMG2_005933-T1",1116,2888,4780,5977,1956,2892
"CIMG2_005934-T1",481,1123,1766,2356,650,539
"CIMG2_005935-T1",330,577,1013,1435,685,961
"CIMG2_005936-T1",204,376,957,1309,598,553
"CIMG2_005937-T1",214,454,284,374,112,136
"CIMG2_005938-T1",123,218,2528,3375,890,932
"CIMG2_005939-T1",22.9375458868108,13.4352872101933,1123.97660644991,1406.46185984366,466.289123267412,369.867074749944
"CIMG2_005939-T2",33.0624541131892,28.2222906103664,108.085907215387,238.316084910876,17.1057645252318,0
"CIMG2_005939-T3",0,43.3424221794403,123.937486334704,138.222055245463,57.6051122073566,65.132925250056
"CIMG2_005940-T1",234,636,1690,2031,1285,1151
"CIMG2_005941-T1",311,598,394,576,236,218
"CIMG2_005942-T1",8,24,18,22,14,11
"CIMG2_005943-T1",429.171398411402,751.434883795356,1545.62739548368,2102.89186565649,747.709188498012,596.870627797164
"CIMG2_005943-T2",28.8286015885984,99.5651162046441,132.372604516322,172.108134343515,74.2908115019882,64.1293722028357
"CIMG2_005944-T1",522,1204,1385,1915,442,396
"CIMG2_005945-T1",312.068865135052,628.505825988505,939.617793705117,1218.68284631591,333.497798479294,211.263872632683
"CIMG2_005946-T1",330.931134864948,689.494174011495,1149.38220629488,1575.31715368409,362.502201520706,294.736127367317
"CIMG2_005947-T1",195.366813088703,317.88450226592,548.941467768917,713.515241061758,151.601170275583,133
"CIMG2_005947-T2",36.6331869112969,63.11549773408,14.0585322310831,84.4847589382419,24.3988297244171,0
"CIMG2_005948-T1",536,1120,16,23,13,6
"CIMG2_005949-T1",0,7,10,12,5,10
"CIMG2_005950-T1",209,384,380,550,143,114
"CIMG2_005951-T1",242,248.182520188403,717.245817597659,991.751909132036,306,189.363552412661
"CIMG2_005951-T2",0,101.817479811597,57.7541824023413,220.248090867965,0,19.6364475873385
"CIMG2_005952-T1",15,39,54,78,24,17
"CIMG2_005953-T1",11,17,29,41,14,10
"CIMG2_005954-T1",12.5532250506129,78.9017468532697,36.6710029770764,63.0703467113962,3.36421275553647,0.826079104051192
"CIMG2_005955-T1",168.335634907238,102.930827970005,319.318350996132,445.865698752389,28.2942402575945,85.2834768231086
"CIMG2_005955-T2",280.11114004215,560.167425176725,509.010646026792,686.063954536215,268.341546986869,196.89044407284
"CIMG2_005956-T1",11,31,12,20,36,25
"CIMG2_005957-T1",12,28,193,243,400,432
"CIMG2_005958-T1",5,11,58,83,88,67
"CIMG2_005959-T1",7,8,27,41,41,40
"CIMG2_005960-T1",14,29,75,117,63,62
"CIMG2_005961-T1",20,26,70,89,46,46
"CIMG2_005962-T1",22,62,262,336,111,86
"CIMG2_005963-T1",14,23,70,100,41,28
"CIMG2_005964-T1",22,19.2288356867572,19.2070164827108,65,17.3343212225388,12
"CIMG2_005965-T1",55,112.771164313243,131.792983517289,187,61.6656787774612,55
"CIMG2_005966-T1",44,111,187,256,157,164
"CIMG2_005967-T1",83,140,150,230,74,111
"CIMG2_005968-T1",16.616172336477,45.4720604019405,58.2640540914628,63.5259106700185,66.3524215574493,54.1101272653603
"CIMG2_005968-T2",38.758610904013,79.3488475316499,13.379080169668,34.8288470721503,0,9.75086397696186
"CIMG2_005968-T3",0,0,40.9256003637425,23.1012344680587,5.9768233338149,15.4635219339003
"CIMG2_005969-T1",72.597061707424,181.799869718797,326.315609487972,200.028454870248,137.494811475826,57.0757401937918
"CIMG2_005969-T2",177.398138721455,267.974062540396,26.7853673254249,47.8731618660241,20.4743235143561,0
"CIMG2_005969-T3",0,4.63795490599325e-07,29.1955981378009,291.332218580745,49.7776315961408,75.7040961763515
"CIMG2_005969-T4",104.627297332699,259.409990519968,66.8693354491792,13.02085171159,19.8269757874358,30.829710676973
"CIMG2_005969-T5",17.3775022384217,50.8160767570436,40.8340895996234,63.7453129713928,42.4262576262417,63.3904529528837
"CIMG2_005970-T1",28,73,31,37,22,20
"CIMG2_005971-T1",1729,2891,716,927,381,324
"CIMG2_005972-T1",2,20,51,64,33,38
"CIMG2_005973-T1",0,1,0,0,2,0
"CIMG2_005974-T1",102,188,69,120,50,41
"CIMG2_005975-T1",1423.08695259285,2486.87418723663,3495.1213190304,4813.37045023314,991.669780422442,833.777606169828
"CIMG2_005976-T1",60.9130474071521,82.125812763371,172.878680969605,261.629549766859,117.330219577558,141.222393830172
