"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_004177-T1",27,65,72,86,62,66
"CIMG2_004178-T1",70,104,235,420,208,168
"CIMG2_004179-T1",399,1016,510,693,182,231
"CIMG2_004180-T1",9,20,88,106,36,41
"CIMG2_004181-T1",300,732,1248,1686,738,724
"CIMG2_004182-T1",0,0,0,0,0,0
"CIMG2_004183-T1",144,220,202,302,103,71
"CIMG2_004184-T1",35,76,420,597,412,374
"CIMG2_004185-T1",84,118,132,150,44,38
"CIMG2_004186-T1",270,498,837,1148,411,353
"CIMG2_004187-T1",24,27,29,37,19,18
"CIMG2_004188-T1",36,75,41,70,33,17
"CIMG2_004189-T1",90,192,94,153,65,48
"CIMG2_004190-T1",2.75,4.5,3,7.75,7,8.25
"CIMG2_004191-T1",20,44,362,432,167,150
"CIMG2_004192-T1",122,222,33,43,30,21
"CIMG2_004193-T1",59,101,209,308,96,80
"CIMG2_004194-T1",33,59,66,109,43,43
"CIMG2_004195-T1",981,2501,426,576,204,204
"CIMG2_004196-T1",420,846,437,645,145,110
"CIMG2_004197-T1",32,63,30.716939120982,64.5500094238954,14,17.7469465890462
"CIMG2_004198-T1",0,0,0,0,0,4.25305341095381
"CIMG2_004199-T1",0,0,0.283060879018049,0.449990576104601,0,0
"CIMG2_004200-T1",218,535,23,69,8,8
"CIMG2_004201-T1",229,467,13,36,23,25
"CIMG2_004202-T1",236,425,44,55,39,29
"CIMG2_004203-T1",1501.44293284604,2685.27947770598,126.189569438391,108.629965963627,98.8429445308925,105.362669226586
"CIMG2_004203-T2",0,0,1174.41789288784,1707.54380194249,240.551907595452,216.637330773414
"CIMG2_004203-T3",194.676905332235,509.147063097363,28.2069668097044,93.4701392002257,48.6051478736555,0
"CIMG2_004203-T4",349.880161821727,940.573459196659,113.185570864065,54.356092893662,0,0
"CIMG2_004204-T1",115,212,70,89,35,23
"CIMG2_004205-T1",454,951,414,503,150,139
"CIMG2_004206-T1",249,510,793,1041,220,203
"CIMG2_004207-T1",2968.3792678409,7483.5370568729,19682.2824602263,26292.3344592324,5674.90399033648,5367.31541857882
"CIMG2_004207-T2",213.565192483864,444.215227017936,648.196910526114,765.607973062443,358.096009663517,423.302458943955
"CIMG2_004207-T3",14.0555396752331,21.2477161091595,89.5206292476159,146.057567705137,0,14.3821224772243
"CIMG2_004208-T1",371,858,1296,1865,590,521
"CIMG2_004209-T1",61,93,157,266,71,60
"CIMG2_004210-T1",117,197,174,260,55,59
"CIMG2_004211-T1",321,784,536,732,286,315
"CIMG2_004212-T1",84.3268902497852,215.74764362264,470.974601488564,642.603909072074,372.15142441345,382.407337140108
"CIMG2_004213-T1",84.6731097502148,161.25235637736,562.025398511436,791.396090927926,290.84857558655,355.592662859892
"CIMG2_004214-T1",313,645,730,937,278,240
"CIMG2_004215-T1",112,190,91,113,19,17
"CIMG2_004216-T1",211,369,225,308,54,58
"CIMG2_004217-T1",181,292,1042,1397,292,266
"CIMG2_004218-T1",15,33,43,64,16,30
"CIMG2_004219-T1",6,28,41,53,18,14
"CIMG2_004220-T1",0,0,0,0,0,0
"CIMG2_004221-T1",430,942,1114,1451,438,355
"CIMG2_004222-T1",9,14,13,16,15,12
"CIMG2_004223-T1",1,1,9,14,6,14
"CIMG2_004224-T1",179,327,159,209,82,60
"CIMG2_004225-T1",78,129,264,415,625,548
"CIMG2_004226-T1",297,831,432,545,915,816
"CIMG2_004227-T1",267,619,1103,1394,117,91
"CIMG2_004228-T1",64,114,758,925,653,664
"CIMG2_004229-T1",100,235,415,575,223,265
"CIMG2_004230-T1",62.1841273002819,97.9468048537317,610.568900631714,968.971411701768,266.745819616515,253.749401185472
"CIMG2_004230-T2",102.815872699718,211.053195146268,101.431099368286,157.028588298232,14.2541803834846,29.2505988145283
"CIMG2_004231-T1",89,165,193,293,214,154
"CIMG2_004232-T1",27,42,121,171,77,59
"CIMG2_004233-T1",9,17,82,124,63,64
"CIMG2_004234-T1",18,46,91,120,56,50
"CIMG2_004235-T1",0,0.343309781708719,26.9528449588678,16.6921158776161,22.9990043638758,4.17126449466148
"CIMG2_004235-T2",8,10.6566902182913,7.04715504113222,15.3078841223839,14.0009956361242,31.8287355053385
"CIMG2_004236-T1",210,523,244,272,226,259
"CIMG2_004237-T1",68.3699689672901,112.17389813924,264.125520441785,390.556706437776,163.246465694969,160.208829494502
"CIMG2_004237-T2",25.6300310327099,41.8261018607597,121.874479558215,126.443293562224,63.7535343050313,92.7911705054979
"CIMG2_004238-T1",49,87,202,263,107,221
"CIMG2_004239-T1",1233,2888,846,1307,912,806
"CIMG2_004240-T1",70,98,50,71,13,20
"CIMG2_004241-T1",0,2,52,47,18,32
"CIMG2_004242-T1",1205,2569,121,208,55,50
"CIMG2_004243-T1",98,223,13,18,12,15
"CIMG2_004244-T1",31,44,86,116,57,58
"CIMG2_004245-T1",58,141,366,475,114,105
"CIMG2_004246-T1",90,277,449,609,157,176
"CIMG2_004247-T1",18,40,66,95,69,55
"CIMG2_004248-T1",45,89,243,412,374,353
"CIMG2_004249-T1",20,45,90,100,57,50
"CIMG2_004250-T1",0,0,17,23,14,17
"CIMG2_004251-T1",1,1,25,27,29,32
"CIMG2_004252-T1",17,41,50,48,38,42
"CIMG2_004253-T1",0,0,2,9,0,4
"CIMG2_004254-T1",0,1,40,43,46,51
"CIMG2_004255-T1",0,1,16,9,35,24
"CIMG2_004256-T1",0,0,0,0,2,1
"CIMG2_004257-T1",0,0,10,12,11,15
"CIMG2_004258-T1",0,1,3,8,2,4
"CIMG2_004259-T1",0,0,6.04569756646798,25.8895588359311,2.08549693800391,9.28605068934128
"CIMG2_004259-T2",0,0,10.954302433532,2.11044116406886,6.91450306199609,12.7139493106587
"CIMG2_004260-T1",0,0,0,1,0,0
"CIMG2_004261-T1",20,45,283,453,215,242
"CIMG2_004262-T1",30,88,227,320,254,401
"CIMG2_004263-T1",3,10,8,17,13,5
"CIMG2_004264-T1",24,39,24,48,44,18
"CIMG2_004265-T1",3,3,1,11,18,6
"CIMG2_004266-T1",0,4,8,7,10,4
"CIMG2_004267-T1",36,53,47,99,55,40
"CIMG2_004268-T1",9,15,21,41,17,22
"CIMG2_004269-T1",6,19,21,20,13,6
"CIMG2_004270-T1",25.4161198246215,45.0262574110704,59.1465784670064,81.054284601664,0,4.39822972587655
"CIMG2_004270-T2",71.5838801753785,117.97374258893,190.853421532994,279.945715398336,80,93.6017702741235
"CIMG2_004271-T1",119,286,265,392,224,266
"CIMG2_004272-T1",68,125,57,96,22,17
"CIMG2_004273-T1",73,151,315,437,96,84
"CIMG2_004274-T1",481,931,671,919,461,450
"CIMG2_004275-T1",22,31,43,59,30,30
"CIMG2_004276-T1",14,17,82,105,75,64
"CIMG2_004277-T1",36,59,91,121,46,48
"CIMG2_004278-T1",30,51,80,101,56,24
"CIMG2_004279-T1",135,281,276,355,167,121
"CIMG2_004280-T1",50,90,199,255,114,93
"CIMG2_004281-T1",120,248,2368,3274,255,163
"CIMG2_004282-T1",19.8961315460487,35.6810746923235,58.7816277185383,80.7167742225985,74.1076935501003,108.094083556914
"CIMG2_004282-T2",0,43.3189253076765,96.3808328454449,130.603694479316,43.8915215635931,21.9059164430859
"CIMG2_004282-T3",9.10386845395128,0,7.83753943601681,39.6795312980855,8.00078488630655,0
"CIMG2_004283-T1",0,40.1874456805541,168.997247079829,89.4750274515169,78.9936647916844,66.3882864867013
"CIMG2_004283-T2",95,83.8125543194459,0.00275292017131992,130.524972548483,0.00633520831555511,7.61171351329868
"CIMG2_004284-T1",84,225,253,318,172,132
"CIMG2_004285-T1",24,55,39,62,41,31
"CIMG2_004286-T1",48,74,213,258,103,105
"CIMG2_004287-T1",120,310,496,622,310,288
"CIMG2_004288-T1",467,807,1322,1857,492,421
"CIMG2_004289-T1",63.1816324931277,137.042128087061,137.600444582006,180.881991049362,83.4740814259171,78.894368959655
"CIMG2_004290-T1",671,1598,1332,1708,735,695
"CIMG2_004291-T1",44,86,144,216,66,68
"CIMG2_004292-T1",39,53,108,136,79,70
"CIMG2_004293-T1",13.2457412370584,47.0760682114101,97.3327022335077,93.7326331477127,37.0657022106926,41.7434184135088
"CIMG2_004293-T2",1.45517086529914,5.54659300507194,3.93896299686843,4.19507618211671,9.37173166395655,11.1560240265349
"CIMG2_004293-T3",1.29908789764245,1.377338783518,5.37589978078563,13.3603362986581,6.7009017797893,11.6305820254304
"CIMG2_004294-T1",65,156.21351618222,397,520,172,120
"CIMG2_004295-T1",238.243174426738,342.620067865722,116.030069373926,196.41914612924,73.4951659216073,66.4830614404688
"CIMG2_004295-T2",26.7568255732618,122.379932134278,54.9699306260738,87.58085387076,36.5048340783927,30.5169385595312
"CIMG2_004296-T1",86.611421011224,176.826849071271,458.595535663461,615.35423460786,152.361947265274,127.266325867714
"CIMG2_004296-T2",22.388578988776,30.1731509287286,79.4044643365389,124.64576539214,34.6380527347256,12.7336741322863
"CIMG2_004297-T1",116,233,498,679,222,260
"CIMG2_004298-T1",170.296604963681,324.991115490523,1217.98730973386,1605.61007682147,408.806525246669,252.58129890046
"CIMG2_004298-T2",43.7033950363191,92.0088845094765,34.0126902661371,43.3899231785266,34.1934747533308,19.4187010995402
"CIMG2_004299-T1",147,313,915,1222,494,401
"CIMG2_004300-T1",0,0,0,0,1,0
"CIMG2_004301-T1",0,0,0,0,0,0
"CIMG2_004302-T1",415.331073241105,548.047118232879,1680.52653823102,2106.55296487089,567.616672690394,505.389002063972
"CIMG2_004302-T2",13.6689267588947,217.952881767121,1.4734617689815,398.447035129106,201.383327309606,39.6109979360277
"CIMG2_004303-T1",26,58.2533912209769,93.2948549323881,137.852414542003,162.974542868265,166.725698402794
"CIMG2_004304-T1",8,23.7466087790231,28.7051450676119,45.1475854579972,22.0254571317351,16.2743015972062
"CIMG2_004305-T1",271,709,264,354,250,294
"CIMG2_004306-T1",47,111,301,418,107,73
"CIMG2_004307-T1",16,52,45,50,36,43
"CIMG2_004308-T1",811,1737,1415,1855,523,502
"CIMG2_004309-T1",29,37,27,55,27,27
"CIMG2_004310-T1",1546,4345,9826,12827,8387,7382
"CIMG2_004311-T1",112.838273142921,255.465201819142,679.260096744743,842.734323961441,417.740916182006,412.950639862988
"CIMG2_004312-T1",15,32,30,41,25,33
"CIMG2_004313-T1",635,1359,4987,6745,3707,4469
"CIMG2_004314-T1",17,58,178,258,117,98
"CIMG2_004315-T1",566,1342,1757,2305,1166,1055
"CIMG2_004316-T1",83,168,367,489,182,156
"CIMG2_004317-T1",38,78,167,257,67,86
"CIMG2_004318-T1",18,45,26,27,9,11
"CIMG2_004319-T1",102,232,153,207,79,53
"CIMG2_004320-T1",118,285,236,292,106,101
"CIMG2_004321-T1",6158,14206,14701,18849,5328,4783
"CIMG2_004322-T1",114,266,169,239,94,73
"CIMG2_004323-T1",217,386,243,354,169,163
"CIMG2_004324-T1",27,74,64,130,76,80
"CIMG2_004325-T1",3,15,12,17,17,15
"CIMG2_004326-T1",8,23,71,82,50,54
"CIMG2_004327-T1",199,337,343,550,235,176
"CIMG2_004328-T1",80,156,193,230,81,49
"CIMG2_004329-T1",66,91,143,189,66,72
"CIMG2_004330-T1",79,150,438,629,154,143
"CIMG2_004331-T1",14,29,117,133,53,50
"CIMG2_004332-T1",70,92,156,256,46,35
"CIMG2_004333-T1",31,104,340,483,1017,1006
"CIMG2_004334-T1",90,144,303,458,359,363
"CIMG2_004335-T1",25,75,85,147,61,50
"CIMG2_004336-T1",31,42,133,206,104,107
"CIMG2_004337-T1",28,70,68,100,24,28
"CIMG2_004338-T1",2,8,23,23,14,8
"CIMG2_004339-T1",7,12,25,22,9,5
"CIMG2_004340-T1",20,34,72,118,24,18
"CIMG2_004341-T1",7,20,56,92,35,30
"CIMG2_004342-T1",6,11,36,44,11,13
"CIMG2_004343-T1",33,62,93,167,57,50
"CIMG2_004344-T1",17,30,100,137,98,121
"CIMG2_004345-T1",149,326,640,724,347,406
"CIMG2_004346-T1",129.363163436717,445.235039701696,644.066168702228,741.98542877012,351.400100217784,412.831153282009
"CIMG2_004346-T2",15.0164978730636,49.4111295060605,43.1415482402128,77.6945075796473,34.5736935690874,14.2374484571892
"CIMG2_004346-T3",387.019330889908,418.282616079106,853.303960493388,1268.55414453912,505.078817472447,394.903586939979
"CIMG2_004346-T4",264.601007800311,640.071214713137,598.488322564171,834.765919111114,219.947388740681,0.0278113208229267
"CIMG2_004347-T1",6,20,19,23,13,18
"CIMG2_004348-T1",418,659,442,587,312,205
"CIMG2_004349-T1",550,978,1522,2094,499,428
"CIMG2_004350-T1",216,576,1076,1291,751,933
"CIMG2_004351-T1",163,286,1004,1336,405,414
"CIMG2_004352-T1",237,493,477,576,467,437
"CIMG2_004353-T1",2481,3979,323,447,224,151
"CIMG2_004354-T1",381,742,155,180,175,173
"CIMG2_004355-T1",487,930,540,693,610,671
"CIMG2_004356-T1",100,242,344,494,136,91
"CIMG2_004357-T1",25,51,101,146,55,57
"CIMG2_004358-T1",10,13,30,36,18,17
"CIMG2_004359-T1",130,328,540,722,493,482
"CIMG2_004360-T1",326,643,1180,1897,338,273
"CIMG2_004361-T1",266,537,1097,1560,395,318
"CIMG2_004362-T1",36,89,305,317.717187788671,204.429785837914,185
"CIMG2_004362-T2",0,0,0,97.2828122113286,29.5702141620857,0
"CIMG2_004363-T1",191,370,670,914,250,235
"CIMG2_004364-T1",249,508,58,73,39,33
"CIMG2_004365-T1",45,98,418,592,305,290
"CIMG2_004366-T1",0,99.3272342137827,76.4935748674803,66.7245035160559,0.00101573330451128,111.501209224001
"CIMG2_004366-T2",222,286.672765786217,640.50642513252,904.275496483944,319.998984266696,193.498790775999
"CIMG2_004367-T1",86,192,265,416,128,145
"CIMG2_004368-T1",20,48,142,198,61,62
"CIMG2_004369-T1",23,39,83,85,36,56
"CIMG2_004370-T1",96,187,223,338,156,210
"CIMG2_004371-T1",159,341,1262,1570,811,699
"CIMG2_004372-T1",11,18,21,36,9,4
"CIMG2_004373-T1",274,579,830,1163,267,205
"CIMG2_004374-T1",62,110,460,773,127,96
"CIMG2_004375-T1",8.23997289827315,13.7916558832387,27.5071292407843,42.566475622024,17.6641105777314,12.5756530216243
"CIMG2_004376-T1",56.1747376886721,72.4769020998545,302.507517796607,476.52362537888,273.483905243151,270.036198257842
"CIMG2_004376-T2",36.5852894130548,108.731442016907,178.985352962609,242.909898999096,79.8519841791179,104.388148720534
"CIMG2_004377-T1",230,528,608,806,290,317
"CIMG2_004378-T1",94,171,592,794,251,278
"CIMG2_004379-T1",128,266,580,840,232,188
"CIMG2_004380-T1",294,632,896,1182,635,588
"CIMG2_004381-T1",588,1257,1811,2362,422,396
"CIMG2_004382-T1",134,280,557,763,229,226
"CIMG2_004383-T1",16,22,79,119,54,44
"CIMG2_004384-T1",13,21,98,146,27,20
"CIMG2_004385-T1",81,179,895,1318,261,189
"CIMG2_004386-T1",213,381,438,578,168,170
"CIMG2_004387-T1",85,170,364,507,202,182
"CIMG2_004388-T1",18,31,80,96,57,59
"CIMG2_004389-T1",3,14,32,41,26,31
"CIMG2_004390-T1",335,624,2150,2984,851,714
"CIMG2_004391-T1",159,333,251,345,81,97
"CIMG2_004392-T1",855,1761,383,550,131,147
"CIMG2_004393-T1",6,19,63,66,63,64
"CIMG2_004394-T1",15.4110601197181,32.573061502156,234.655626787913,265.132914017276,63.5486419330069,56.5274884942917
"CIMG2_004395-T1",263.588939880282,498.426938497844,334.344373212087,458.867085982724,84.4513580669931,67.4725115057083
"CIMG2_004396-T1",195,406,219,315,277,322
"CIMG2_004397-T1",4,7,10,21,25,31
"CIMG2_004398-T1",9,6,14,14,24,30
"CIMG2_004399-T1",259.142836105691,418.359230567325,917.091025329526,1144.45575784048,408.706237781508,333.872766476548
"CIMG2_004399-T2",32.8571638943093,166.640769432675,97.9089746704738,216.544242159519,34.2937622184916,22.1272335234521
"CIMG2_004400-T1",144.17607363984,282.869567649175,185.78673557953,266.504542468723,209.545438842079,198.698596558012
"CIMG2_004400-T2",27.8239263601603,43.1304323508254,27.21326442047,16.4954575312769,22.4545611579213,10.3014034419876
"CIMG2_004401-T1",361.538609907607,553.269714242066,198.831939208518,246.313724889231,118.640490554597,76.3028071909415
"CIMG2_004402-T1",929.625938827948,1521.29306162193,1074.94378185445,1503.65857303674,381.703415413161,329.377141503538
"CIMG2_004403-T1",3,7,12,21,5,4
"CIMG2_004404-T1",112,186,218,329,65,29
"CIMG2_004405-T1",157,366,89,115,164,166
"CIMG2_004406-T1",21,33,25,32,12,18
"CIMG2_004407-T1",2199,3536,55,79,15,24
"CIMG2_004408-T1",61,105,9,6,3,2
"CIMG2_004409-T1",92,175,9,22,11,13
"CIMG2_004410-T1",8,12,22,29,20,24
"CIMG2_004411-T1",4,8,12,19,10,4
"CIMG2_004412-T1",43,82,40,59,34,39
"CIMG2_004413-T1",65,130,176,256,138,153
"CIMG2_004414-T1",11,21,4,16,5,10
"CIMG2_004415-T1",38,115,54,65,77,74
"CIMG2_004416-T1",229,446,310,401,239,307
"CIMG2_004417-T1",329,815,2048,2537,1535,1940
"CIMG2_004418-T1",130,93,418,605,129,166
"CIMG2_004419-T1",100,234,256,321,138,166
"CIMG2_004420-T1",159,424,252,333,153,188
"CIMG2_004421-T1",80,119,140,158,88,71
"CIMG2_004422-T1",292,532,951,1356,434,349
"CIMG2_004423-T1",13,28,78,89,4,5
"CIMG2_004424-T1",16,22,37,54,8,6
"CIMG2_004425-T1",35,51,62,97,9,7
"CIMG2_004426-T1",230,379,1095,1604,131,128
"CIMG2_004427-T1",254.539727306011,513.610771081253,134.022726343484,209.634011921004,290.547993355493,348.93471904409
"CIMG2_004427-T2",103.154746011373,225.501298953136,782.30891341223,1035.08977854794,111.552167234555,77.9637776242746
"CIMG2_004428-T1",353.305526682616,919.887929965611,340.668360244286,417.276209531051,382.899839409952,456.101503331635
"CIMG2_004429-T1",7.5408420718348,19.9728173841104,0,0,0,0
"CIMG2_004430-T1",303.572292957127,634.554501930464,786.026243194642,997.139414598689,446.629037245243,547.63573748412
"CIMG2_004431-T1",167,466,545,700,312,297
"CIMG2_004432-T1",77,170,470,589,174,206
"CIMG2_004433-T1",73,118,336,396,195,146.091248646177
"CIMG2_004434-T1",4,4,14,18,42,26.9087513538233
"CIMG2_004435-T1",10,13,20,26,203,220
"CIMG2_004436-T1",16,43,120,191,85,64
"CIMG2_004437-T1",10.3455319504652,26.7539316979628,50.1014705061533,65.2815673803136,31.5685595111501,34.6415279314796
"CIMG2_004437-T2",0,28.9903452809412,44.6898628122999,76.0435957644128,19.7823138687846,12.7541743679316
"CIMG2_004437-T3",16.6544680495348,10.2557230210961,56.2086666815468,101.674836855274,38.6491266200653,20.6042977005888
"CIMG2_004438-T1",13,32,90,109,61,72
"CIMG2_004439-T1",8,19,89,92,128,139
"CIMG2_004440-T1",47,87,428,581,110,101
"CIMG2_004441-T1",22,48,44,69,91,87
"CIMG2_004442-T1",41,42,56,73,30,26
"CIMG2_004443-T1",0,2,49,78,112,158
"CIMG2_004444-T1",43,69,269,339,175,136
"CIMG2_004445-T1",1,6,16,20,9,18
"CIMG2_004446-T1",229,395,322,465,69,74
"CIMG2_004447-T1",490,1115,11055,15756,1823,1567
"CIMG2_004448-T1",952,1714,1364,1958,384,299
"CIMG2_004449-T1",8,12,7,8,5,7
"CIMG2_004450-T1",1597,3130,10610,15127,3406,2782
"CIMG2_004451-T1",31,41,122,161,66,54
"CIMG2_004452-T1",481,1065,612,795,384,320
"CIMG2_004453-T1",85,215,172,221,145,134
"CIMG2_004454-T1",108.241558782875,202.891509768144,316.000019991419,481.542509846049,386.540199492117,332.295189659756
"CIMG2_004454-T2",10.7584412171254,98.108490231856,46.9999800085812,43.4574901539507,6.45980050788318,20.7048103402441
"CIMG2_004455-T1",123,261,422,563,311,375
"CIMG2_004456-T1",109,207,350,486,160,123
"CIMG2_004457-T1",12,38,34,34,26,21
"CIMG2_004458-T1",14,18,8,11,12,5
"CIMG2_004459-T1",128,272,104,138,67,61
"CIMG2_004460-T1",86,130,56,86,28,20
"CIMG2_004461-T1",37,73,137,200,63,52
"CIMG2_004462-T1",145.547742857209,342.277640270836,256.67433257476,299.000334215572,167.971908356228,73.2847362704072
"CIMG2_004462-T2",269.452257142791,459.722359729164,277.32566742524,385.999665784428,80.0280916437717,110.715263729593
"CIMG2_004463-T1",72,192,372,550,221,221
"CIMG2_004464-T1",72,204,449,612,227,202
"CIMG2_004465-T1",66,133,70,136,33,27
"CIMG2_004466-T1",70,161,438,602,262,220
"CIMG2_004467-T1",0,1,0,2,0,1
"CIMG2_004468-T1",147,286,491,647,207,183
"CIMG2_004469-T1",73,102,256,389,173,161
"CIMG2_004470-T1",125,248,567,809,338,255
"CIMG2_004471-T1",697.976097032241,1094.99998839429,1493,2162.99204459759,688,493
"CIMG2_004471-T2",0.0239029677588604,1.16057116074202e-05,0,0.00795540241023411,0,0
"CIMG2_004472-T1",65,129,210,343,157,166
"CIMG2_004473-T1",55,133,373,592,236,207
"CIMG2_004474-T1",116,170,383,491,124,124
"CIMG2_004475-T1",3,11,12,20,8,7
"CIMG2_004476-T1",4,9,77,119,108,131
"CIMG2_004477-T1",147,201,313,462,117,67
"CIMG2_004478-T1",89,191,215,272,98,101
"CIMG2_004479-T1",119.96548938664,253,478.932084411597,658.01717515516,326,224.9001616003
"CIMG2_004479-T2",0.0345106133595642,0,10.0679155884035,25.9828248448402,0,14.0998383997
"CIMG2_004480-T1",181,391,631,894,462,428
"CIMG2_004481-T1",67.7811766067112,141.208045401618,59.4512871719058,54.7558134553082,28.5151991540461,0
"CIMG2_004481-T2",11.0008856667363,1.29481646021397e-05,28.4235694987218,37.7582458624417,83.4848008459539,109
"CIMG2_004481-T3",32.2179377265525,57.7919416502175,13.1251433293724,45.4859406822501,0,0
"CIMG2_004482-T1",44,124,98,152,100,130
"CIMG2_004483-T1",0,0,0,0,0,0
"CIMG2_004484-T1",1371,3785,769,1036,678,737
"CIMG2_004485-T1",369,1009,1313,1605,489,571
"CIMG2_004486-T1",8,19,10,15,8,15
"CIMG2_004487-T1",16,27,105,108,52,64
"CIMG2_004488-T1",34,75,212,287,181,232
"CIMG2_004489-T1",23,39,142,154,84,83
"CIMG2_004490-T1",39,62,107,178,56,36
"CIMG2_004491-T1",1,7,12,16,18,30
"CIMG2_004492-T1",104,187,286,385,269,263
"CIMG2_004493-T1",0,6,12,12,9,7
"CIMG2_004494-T1",56,95,31,56,199,211
"CIMG2_004495-T1",1978.17171467905,3078.58890422515,149,261.551407763473,86,67
"CIMG2_004496-T1",303.828285320953,462.411095774848,45,44.4485922365269,18,15
"CIMG2_004497-T1",19,75,52,82,72,65
"CIMG2_004498-T1",154,349,800,1199,529,455
"CIMG2_004499-T1",129,215,510,654,450,446
"CIMG2_004500-T1",317,660,873,1128,305,192
"CIMG2_004501-T1",5,20,18,39,20,16
"CIMG2_004502-T1",234,473,176,218,40,27
"CIMG2_004503-T1",66,147,47,75,14,15
"CIMG2_004504-T1",0,0.0969021770768719,0,0,0,0
"CIMG2_004505-T1",277,663,278,388,120,111
"CIMG2_004506-T1",235,455,321,488,106,108
"CIMG2_004507-T1",104,238,43,44,53,66
"CIMG2_004508-T1",6990,16074,551,804,306,363
"CIMG2_004509-T1",77,200,18,23,38,46
"CIMG2_004510-T1",236,561,40,86,166,137
"CIMG2_004511-T1",168,289,25,40,18,16
"CIMG2_004513-T1",388,627,208,267,89,87
"CIMG2_004514-T1",179,454,109,182,143,197
"CIMG2_004515-T1",132.704328743985,206.275010293059,0,0,7.60351890846349,13.5203939572901
"CIMG2_004516-T1",200.295671256015,428.724989706941,313,363,131.396481091537,107.47960604271
